cik,ticker,name
1868912,ENFN,"Enfusion, Inc."
1537054,GOGO,Gogo Inc.
1489096,THR,"Thermon Group Holdings, Inc."
1964333,BHRB,Burke & Herbert Financial Services Corp.
350852,CTBI,COMMUNITY TRUST BANCORP INC /KY/
1843181,NBXG,Neuberger Berman Next Generation Connectivity Fund Inc.
1224450,RNP,COHEN & STEERS REIT & PREFERRED & INCOME FUND INC
1517006,GATO,"Gatos Silver, Inc."
1573221,REAL,"TheRealReal, Inc."
1581804,NVGS,Navigator Holdings Ltd.
880117,JBSS,SANFILIPPO JOHN B & SON INC
27996,DLX,DELUXE CORP
1051004,MUC,"BLACKROCK MUNIHOLDINGS CALIFORNIA QUALITY FUND, INC."
1606163,LMB,"Limbach Holdings, Inc."
1825155,TIXT,TELUS International (Cda) Inc.
842633,TRS,TRIMAS CORP
1734342,AMTB,Amerant Bancorp Inc.
1493683,BBN,BlackRock Taxable Municipal Bond Trust
1012477,AVDL,AVADEL PHARMACEUTICALS PLC
912892,TV,"GRUPO TELEVISA, S.A.B."
7323,EAI,"ENTERGY ARKANSAS, LLC"
99302,TRNS,TRANSCAT INC
895419,WOLF,"WOLFSPEED, INC."
1708259,LX,LexinFintech Holdings Ltd.
1706431,VIR,"Vir Biotechnology, Inc."
1499505,AGRO,Adecoagro S.A.
17313,CSWC,CAPITAL SOUTHWEST CORP
880807,AMSC,AMERICAN SUPERCONDUCTOR CORP /DE/
790816,BDN,BRANDYWINE REALTY TRUST
1018979,AMSF,AMERISAFE INC
75252,OMI,OWENS & MINOR INC/VA/
1901279,NYAX,Nayax Ltd.
1766400,PNTG,"Pennant Group, Inc."
945114,GIC,GLOBAL INDUSTRIAL Co
826675,DX,DYNEX CAPITAL INC
1379785,BBDC,"Barings BDC, Inc."
1379384,BTZ,BLACKROCK CREDIT ALLOCATION INCOME TRUST
1713748,SKE,Skeena Resources Ltd
1267565,COLL,"COLLEGIUM PHARMACEUTICAL, INC"
1846576,FIGS,"FIGS, Inc."
1812477,BITF,Bitfarms Ltd
1821534,EXOD,"Exodus Movement, Inc."
1860805,ASTL,Algoma Steel Group Inc.
1862461,REAX,Real Brokerage Inc
895447,SCVL,SHOE CARNIVAL INC
1690511,GOOS,Canada Goose Holdings Inc.
1596993,LPG,DORIAN LPG LTD.
1830487,PHVS,Pharvaris N.V.
1846510,SHCO,Soho House & Co Inc.
1478320,ADPT,Adaptive Biotechnologies Corp
712771,CNOB,"ConnectOne Bancorp, Inc."
946647,PFC,PREMIER FINANCIAL CORP
1625278,NRDS,"NERDWALLET, INC."
1807846,ML,MONEYLION INC.
2023658,BCAX,Bicara Therapeutics Inc.
1609804,OEC,Orion S.A.
1525221,VTOL,Bristow Group Inc.
1095565,HSTM,HEALTHSTREAM INC
1984086,SEPN,"Septerna, Inc."
1579214,EEX,"Emerald Holding, Inc."
1698991,ACEL,"Accel Entertainment, Inc."
1301787,BXC,BlueLinx Holdings Inc.
1823587,SKYH,Sky Harbour Group Corp
1094366,RDWR,RADWARE LTD
1861107,CBLL,"Ceribell, Inc."
835011,MGPI,MGP INGREDIENTS INC
700565,FMBH,"FIRST MID BANCSHARES, INC."
1800347,ETWO,"E2open Parent Holdings, Inc."
1514705,SXC,"SunCoke Energy, Inc."
1124105,GYRE,"GYRE THERAPEUTICS, INC."
1715497,BORR,Borr Drilling Ltd
1520504,VLRS,"Controladora Vuela Compania de Aviacion, S.A.B. de C.V."
1680062,ACMR,"ACM Research, Inc."
1712189,TH,Target Hospitality Corp.
910612,CBL,CBL & ASSOCIATES PROPERTIES INC
1680247,PUMP,ProPetro Holding Corp.
1819576,LQDA,Liquidia Corp
1785173,ETNB,"89bio, Inc."
1142750,AMN,AMN HEALTHCARE SERVICES INC
33934,CRF,CORNERSTONE TOTAL RETURN FUND INC
1222719,CHY,CALAMOS CONVERTIBLE & HIGH INCOME FUND
884219,VVI,VIAD CORP
1846069,KIND,"Nextdoor Holdings, Inc."
1811063,NUVB,Nuvation Bio Inc.
1235468,LQDT,LIQUIDITY SERVICES INC
1322435,ETW,Eaton Vance Tax-Managed Global Buy-Write Opportunities Fund
1802974,AVO,"Mission Produce, Inc."
1950246,MTAL,MAC Copper Ltd
30305,DCO,DUCOMMUN INC /DE/
1604174,ECC,Eagle Point Credit Co Inc.
1547459,NGVC,"Natural Grocers by Vitamin Cottage, Inc."
1832332,AVAH,"Aveanna Healthcare Holdings, Inc."
915840,BZH,BEAZER HOMES USA INC
1421517,ERII,"Energy Recovery, Inc."
912728,FWRD,FORWARD AIR CORP
1879016,IE,Ivanhoe Electric Inc.
1661460,PSTX,"Poseida Therapeutics, Inc."
1737924,NCDL,Nuveen Churchill Direct Lending Corp.
1759783,EH,EHang Holdings Ltd
1066605,HSII,HEIDRICK & STRUGGLES INTERNATIONAL INC
1754195,TCNNF,Trulieve Cannabis Corp.
1774170,AIOT,"Powerfleet, Inc."
930236,RWT,REDWOOD TRUST INC
906013,AWF,ALLIANCEBERNSTEIN GLOBAL HIGH INCOME FUND INC
1937653,ZYME,Zymeworks Inc.
1195739,NRK,NUVEEN NEW YORK AMT-FREE QUALITY MUNICIPAL INCOME FUND
1936804,SDA,SunCar Technology Group Inc.
799233,HTLD,HEARTLAND EXPRESS INC
1868279,AVBP,"ArriVent BioPharma, Inc."
1781753,DAO,"Youdao, Inc."
1173514,HY,"HYSTER-YALE, INC."
1921158,FUFU,Bitfufu Inc.
351834,STKL,SunOpta Inc.
1071255,GDEN,"GOLDEN ENTERTAINMENT, INC."
1396814,PCRX,"Pacira BioSciences, Inc."
710752,SBR,SABINE ROYALTY TRUST
1544206,CGBD,"Carlyle Secured Lending, Inc."
1854545,DDL,Dingdong (Cayman) Ltd
63296,MATW,MATTHEWS INTERNATIONAL CORP
1737953,REPL,"Replimune Group, Inc."
1845840,TSAT,Telesat Corp
1622229,COGT,"Cogent Biosciences, Inc."
1069899,PAHC,PHIBRO ANIMAL HEALTH CORP
102212,UVSP,UNIVEST FINANCIAL Corp
1379400,AOD,abrdn Total Dynamic Dividend Fund
1923891,NNE,Nano Nuclear Energy Inc.
1171471,CHI,CALAMOS CONVERTIBLE OPPORTUNITIES & INCOME FUND
1710155,EYE,"National Vision Holdings, Inc."
1899883,FIP,FTAI Infrastructure Inc.
755001,UTL,UNITIL CORP
1504619,PFLT,PennantPark Floating Rate Capital Ltd.
1819810,RDW,Redwire Corp
1232860,MUI,"BLACKROCK MUNICIPAL INCOME FUND, INC."
1958086,CLB,Core Laboratories Inc. /DE/
1815776,LENZ,"LENZ Therapeutics, Inc."
357294,HOV,HOVNANIAN ENTERPRISES INC
1833197,SWIM,"Latham Group, Inc."
1746473,PLRX,"PLIANT THERAPEUTICS, INC."
1042893,INVX,"Innovex International, Inc."
1057379,HCKT,"HACKETT GROUP, INC."
821483,PARR,"PAR PACIFIC HOLDINGS, INC."
890196,MQY,"BLACKROCK MUNIYIELD QUALITY FUND, INC."
731012,HCSG,HEALTHCARE SERVICES GROUP INC
1499543,NOAH,Noah Holdings Ltd
1809196,IMTX,Immatics N.V.
1046025,HFWA,HERITAGE FINANCIAL CORP /WA/
805267,HQH,abrdn Healthcare Investors
1526243,PPTA,PERPETUA RESOURCES CORP.
1708035,ECVT,Ecovyst Inc.
1185348,PRAA,PRA GROUP INC
1515816,PLYM,"Plymouth Industrial REIT, Inc."
1932244,AIUG,"AI Unlimited Group, Inc."
1418076,SLRC,SLR Investment Corp.
1780652,CAN,Canaan Inc.
1278895,CII,"BLACKROCK ENHANCED CAPITAL & INCOME FUND, INC."
1747068,MCBS,"MetroCity Bankshares, Inc."
1300391,EOI,Eaton Vance Enhanced Equity Income Fund
1464343,ATLC,Atlanticus Holdings Corp
1050441,EGBN,EAGLE BANCORP INC
1531978,FNA,"Paragon 28, Inc."
1979330,NBBK,"NB Bancorp, Inc."
1705110,ANGI,Angi Inc.
1034957,CRESY,CRESUD INC
1823794,ARKO,ARKO Corp.
1013488,BJRI,BJs RESTAURANTS INC
1786108,TRIN,Trinity Capital Inc.
1818502,OPFI,OppFi Inc.
1831097,AGL,"agilon health, inc."
1419612,SEDG,"SOLAREDGE TECHNOLOGIES, INC."
1821160,GHLD,Guild Holdings Co
1127703,PRA,PROASSURANCE CORP
1490906,CFFN,"Capitol Federal Financial, Inc."
1778114,AIO,Virtus Artificial Intelligence & Technology Opportunities Fund
1922446,DEC,Diversified Energy Co PLC
1836981,BBAI,"BigBear.ai Holdings, Inc."
1805077,EOSE,"Eos Energy Enterprises, Inc."
1674335,JELD,"JELD-WEN Holding, Inc."
88000,HKHC,Horizon Kinetics Holding Corp
1831915,CTKB,"Cytek Biosciences, Inc."
859070,FCBC,FIRST COMMUNITY BANKSHARES INC /VA/
1162194,LAB,STANDARD BIOTOOLS INC.
915779,DAKT,DAKTRONICS INC /SD/
1820721,ARRY,"Array Technologies, Inc."
1868995,CINT,CI&T Inc
1538849,CAPL,CrossAmerica Partners LP
1604665,WLKP,Westlake Chemical Partners LP
1614178,YEXT,"Yext, Inc."
1857816,GCT,GigaCloud Technology Inc
1703057,ABCL,AbCellera Biologics Inc.
1579684,GCI,"Gannett Co., Inc."
1845022,BASE,"Couchbase, Inc."
1013605,PDS,PRECISION DRILLING Corp
1831651,SHLS,"Shoals Technologies Group, Inc."
1458412,CFB,"CROSSFIRST BANKSHARES, INC."
792987,ASTE,ASTEC INDUSTRIES INC
1023512,DRD,DRDGOLD LTD
1699031,GRAL,"GRAIL, Inc."
357173,OSBC,OLD SECOND BANCORP INC
701347,CPF,CENTRAL PACIFIC FINANCIAL CORP
1698514,NESR,National Energy Services Reunited Corp.
1898601,IPX,IPERIONX Ltd
807882,JACK,JACK IN THE BOX INC
14707,CAL,CALERES INC
894315,SITC,SITE Centers Corp.
1590560,QURE,uniQure N.V.
1717547,BRSP,"BrightSpire Capital, Inc."
1841925,INDI,"indie Semiconductor, Inc."
1673985,ASIX,AdvanSix Inc.
1806201,LPRO,Open Lending Corp
1590976,MBUU,"MALIBU BOATS, INC."
1447362,CSTL,CASTLE BIOSCIENCES INC
1425292,UAN,"CVR PARTNERS, LP"
1624322,BFST,"Business First Bancshares, Inc."
924822,MLR,MILLER INDUSTRIES INC /TN/
1227500,EQBK,EQUITY BANCSHARES INC
1452857,SPLP,STEEL PARTNERS HOLDINGS L.P.
1160990,PCN,PIMCO CORPORATE & INCOME STRATEGY FUND
1743907,SNCY,"Sun Country Airlines Holdings, Inc."
1729173,UXIN,Uxin Ltd
1372020,GLDD,Great Lakes Dredge & Dock CORP
800240,ODP,ODP Corp
1988776,MRNO,Murano Global Investments Plc
1438231,DMRC,Digimarc CORP
704562,CDMO,"Avid Bioservices, Inc."
1314052,AVXL,ANAVEX LIFE SCIENCES CORP.
1094032,QDMI,QDM International Inc.
1606498,AVNS,"AVANOS MEDICAL, INC."
1604522,THQ,abrdn Healthcare Opportunities Fund
1227476,JQC,Nuveen Credit Strategies Income Fund
879526,WNC,WABASH NATIONAL Corp
1393726,TIPT,TIPTREE INC.
1260041,HTD,JOHN HANCOCK TAX-ADVANTAGED DIVIDEND INCOME FUND
1928446,GRNT,"Granite Ridge Resources, Inc."
1617553,ZIP,"ZIPRECRUITER, INC."
783412,DJCO,DAILY JOURNAL CORP
1219360,PHK,PIMCO HIGH INCOME FUND
1422930,PUBM,"PubMatic, Inc."
1042729,MBWM,MERCANTILE BANK CORP
1788399,DLY,DoubleLine Yield Opportunities Fund
39311,IBCP,INDEPENDENT BANK CORP /MI/
101199,UFCS,UNITED FIRE GROUP INC
1109242,HAFC,HANMI FINANCIAL CORP
1175535,WSR,Whitestone REIT
1375877,CSIQ,Canadian Solar Inc.
907654,ORKA,"Oruka Therapeutics, Inc."
876427,MNRO,"MONRO, INC."
1729997,GDLC,Grayscale Digital Large Cap Fund LLC
1726173,BH-A,Biglari Holdings Inc.
1422143,KURA,"Kura Oncology, Inc."
1944558,VTS,"Vitesse Energy, Inc."
1174164,FFC,Flaherty & Crumrine PREFERRED & INCOME SECURITIES FUND INC
1383082,DBA,INVESCO DB AGRICULTURE FUND
896156,ETD,ETHAN ALLEN INTERIORS INC
1819559,WDI,Western Asset Diversified Income Fund (WDI)
1812364,RLAY,"Relay Therapeutics, Inc."
1472012,IMNM,Immunome Inc.
1173489,CEVA,CEVA INC
1863127,TYRA,"Tyra Biosciences, Inc."
1639877,GSM,Ferroglobe PLC
854560,GSBC,"GREAT SOUTHERN BANCORP, INC."
706129,HBNC,HORIZON BANCORP INC /IN/
1856031,SEAT,Vivid Seats Inc.
1728688,IIIV,"i3 Verticals, Inc."
1804176,BFLY,"Butterfly Network, Inc."
1642122,AC,"Associated Capital Group, Inc."
1430725,GSL,"Global Ship Lease, Inc."
912463,GES,GUESS INC
1567924,MIESY,"Mitsui E&S Holdings Co., Ltd./ADR"
1631596,KREF,KKR Real Estate Finance Trust Inc.
1818383,MAX,"MediaAlpha, Inc."
928658,CVLG,"COVENANT LOGISTICS GROUP, INC."
1468666,SCWX,SecureWorks Corp
1656472,CRON,Cronos Group Inc.
1370755,TCPC,BlackRock TCP Capital Corp.
1720592,RPAY,Repay Holdings Corp
896429,CTLP,"CANTALOUPE, INC."
1743759,CRSR,"Corsair Gaming, Inc."
826154,ORRF,ORRSTOWN FINANCIAL SERVICES INC
1761918,ERAS,"Erasca, Inc."
1845437,NPWR,NET Power Inc.
1802156,XPOF,"Xponential Fitness, Inc."
883412,MYI,"BLACKROCK MUNIYIELD QUALITY FUND III, INC."
1832483,SERV,Serve Robotics Inc. /DE/
1664710,KROS,"Keros Therapeutics, Inc."
1497645,INN,"Summit Hotel Properties, Inc."
1122904,NTGR,"NETGEAR, INC."
1234006,GOOD,GLADSTONE COMMERCIAL CORP
1062231,AXL,AMERICAN AXLE & MANUFACTURING HOLDINGS INC
724004,MLAB,MESA LABORATORIES INC /CO/
1665988,BVS,Bioventus Inc.
1044777,OSPN,OneSpan Inc.
1814287,ABL,"Abacus Life, Inc."
1570562,EOLS,"Evolus, Inc."
1268884,IGR,CBRE GLOBAL REAL ESTATE INCOME FUND
1655099,RA,Brookfield Real Assets Income Fund Inc.
1843974,DXYZ,Destiny Tech100 Inc.
1530979,HNST,"Honest Company, Inc."
354963,SHEN,SHENANDOAH TELECOMMUNICATIONS CO/VA/
883618,NXP,NUVEEN SELECT TAX FREE INCOME PORTFOLIO
775215,HBT,"HBT Financial, Inc."
1953530,OCS,Oculis Holding AG
1633336,CCAP,"Crescent Capital BDC, Inc."
1883085,PGY,Pagaya Technologies Ltd.
1747079,BALY,Bally's Corp
744187,REX,REX AMERICAN RESOURCES Corp
1690585,DNTH,"Dianthus Therapeutics, Inc. /DE/"
2012593,RAPP,"Rapport Therapeutics, Inc."
1559053,PRTA,PROTHENA CORP PUBLIC LTD CO
1708055,RBBN,Ribbon Communications Inc.
1334978,CCO,"Clear Channel Outdoor Holdings, Inc."
1277575,SCGX,SAXON CAPITAL GROUP INC
1630472,TRTX,"TPG RE Finance Trust, Inc."
1831631,LDI,"loanDepot, Inc."
1879248,ADSE,Ads-Tec Energy Public Ltd Co
93389,SMP,"STANDARD MOTOR PRODUCTS, INC."
925683,BTO,JOHN HANCOCK FINANCIAL OPPORTUNITIES FUND
866729,SCHL,SCHOLASTIC CORP
1653558,PRTH,"Priority Technology Holdings, Inc."
1180262,HLF,HERBALIFE LTD.
1057060,HZO,MARINEMAX INC
1517396,SSYS,STRATASYS LTD.
1681087,TECX,"Tectonic Therapeutic, Inc."
1728190,HUYA,HUYA Inc.
1476034,MCB,Metropolitan Bank Holding Corp.
916907,SMBC,"SOUTHERN MISSOURI BANCORP, INC."
1085913,FMCB,FARMERS & MERCHANTS BANCORP
1309402,GPRE,Green Plains Inc.
1794350,YALA,Yalla Group Ltd
896264,USNA,USANA HEALTH SCIENCES INC
1966494,CRGX,"CARGO Therapeutics, Inc."
748268,RCAT,"Red Cat Holdings, Inc."
1506289,BCX,BlackRock Resources & Commodities Strategy Trust
1725123,CANG,Cango Inc.
1275168,FSBC,FIVE STAR BANCORP
1554859,SMLR,"Semler Scientific, Inc."
884624,OFIX,Orthofix Medical Inc.
357301,TRST,TRUSTCO BANK CORP N Y
1689375,TRDA,"Entrada Therapeutics, Inc."
1513363,FDUS,FIDUS INVESTMENT Corp
1966233,NIPG,NIP Group Inc.
1966983,LAC,LITHIUM AMERICAS CORP.
1677703,CNDT,CONDUENT Inc
1481582,RYI,Ryerson Holding Corp
1692376,VEL,"Velocity Financial, Inc."
1853138,AACT,Ares Acquisition Corp II
59255,VHI,VALHI INC /DE/
1001614,REPX,"Riley Exploration Permian, Inc."
1412665,MOFG,"MidWestOne Financial Group, Inc."
1886878,PAXS,PIMCO Access Income Fund
1851112,RSKD,RISKIFIED LTD.
1826286,VINP,Vinci Partners Investments Ltd.
1683695,IMXI,"International Money Express, Inc."
1325618,IRMD,IRADIMED CORP
62234,MCS,MARCUS CORP
1383441,NIE,Virtus Equity & Convertible Income Fund
1377630,NCMI,"National CineMedia, Inc."
108385,WRLD,WORLD ACCEPTANCE CORP
1291733,GOLLQ,Gol Intelligent Airlines Inc.
1666291,CMTG,"Claros Mortgage Trust, Inc."
1789972,CGEM,"Cullinan Therapeutics, Inc."
1776111,MBX,"MBX Biosciences, Inc."
926282,ADTN,"ADTRAN Holdings, Inc."
1340677,SVM,SILVERCORP METALS INC
1809122,CVAC,CureVac N.V.
1123134,IMOS,CHIPMOS TECHNOLOGIES INC
1849396,NEXN,Nexxen International Ltd.
1824814,CGNT,Cognyte Software Ltd.
1598428,MTUS,Metallus Inc.
910406,HAIN,HAIN CELESTIAL GROUP INC
1710350,BTBT,"Bit Digital, Inc"
726601,CCBG,CAPITAL CITY BANK GROUP INC
1401521,ACIC,AMERICAN COASTAL INSURANCE Corp
1730463,AUTL,Autolus Therapeutics plc
71829,NR,NPK International Inc.
41719,MAGN,Magnera Corp
1838957,RERE,ATRenew Inc.
80172,NPK,NATIONAL PRESTO INDUSTRIES INC
1447028,ABUS,Arbutus Biopharma Corp
74046,ODC,Oil-Dri Corp of America
750686,CAC,CAMDEN NATIONAL CORP
884152,VMO,Invesco Municipal Opportunity Trust
1556739,THRY,"Thryv Holdings, Inc."
1806347,WEST,Westrock Coffee Co
1964504,ARMN,Aris Mining Corp
877422,SPTN,SpartanNash Co
1296250,PFN,PIMCO Income Strategy Fund II
1702318,AHG,Akso Health Group
1855066,MEGI,NYLI CBRE Global Infrastructure Megatrends Term Fund
876523,EZPW,EZCORP INC
1000623,MATV,"Mativ Holdings, Inc."
1315257,KOP,Koppers Holdings Inc.
790500,FAX,"ABRDN ASIA-PACIFIC INCOME FUND, INC."
1712463,PACK,Ranpak Holdings Corp.
1704711,FNKO,"Funko, Inc."
805928,AXGN,"Axogen, Inc."
791963,OPY,OPPENHEIMER HOLDINGS INC
1320375,BOE,BlackRock Enhanced Global Dividend Trust
1531031,ESQ,"Esquire Financial Holdings, Inc."
1623526,STOK,"Stoke Therapeutics, Inc."
1957146,EXTO,Almacenes Exito S.A.
1591588,AMRK,"A-Mark Precious Metals, Inc."
1602584,CCD,Calamos Dynamic Convertible & Income Fund
80035,PLPC,PREFORMED LINE PRODUCTS CO
1084201,SVA,SINOVAC BIOTECH LTD
1518621,ORC,"Orchid Island Capital, Inc."
1828105,HIPO,Hippo Holdings Inc.
1512499,LIND,"LINDBLAD EXPEDITIONS HOLDINGS, INC."
1676163,SSII,"SS Innovations International, Inc."
1559432,TXO,"TXO Partners, L.P."
1538263,HTBI,"HomeTrust Bancshares, Inc."
917100,IFN,"INDIA FUND, INC."
1768259,GOTU,Gaotu Techedu Inc.
1831907,MYTE,MYT Netherlands Parent B.V.
732417,HBIA,HILLS BANCORPORATION
2001557,INV,"Innventure, Inc."
1534254,CION,CION Investment Corp
1758021,KRT,Karat Packaging Inc.
1034665,MHD,"BLACKROCK MUNIHOLDINGS FUND, INC."
1861974,ECX,ECARX Holdings Inc.
1395325,ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund
1930313,SBC,SBC Medical Group Holdings Inc
874501,AMBC,AMBAC FINANCIAL GROUP INC
1163668,SPFI,"SOUTH PLAINS FINANCIAL, INC."
1504461,NGL,NGL Energy Partners LP
1838615,ALTI,"AlTi Global, Inc."
1681622,VREX,Varex Imaging Corp
1700844,EVOH,EvoAir Holdings Inc.
1941506,ZJK,"ZJK Industrial Co., Ltd."
1016281,CSV,CARRIAGE SERVICES INC
1010000,RUPRF,RUPERT RESOURCES LTD
1143513,GLAD,GLADSTONE CAPITAL CORP
1053352,HTBK,HERITAGE COMMERCE CORP
23795,CTO,"CTO Realty Growth, Inc."
878518,TGB,TASEKO MINES LTD
1819974,SKYT,"SkyWater Technology, Inc"
876779,MGIC,MAGIC SOFTWARE ENTERPRISES LTD
1933414,MLYS,"Mineralys Therapeutics, Inc."
1964954,ECO,Okeanis Eco Tankers Corp.
1278027,BGS,"B&G Foods, Inc."
1050743,PGC,PEAPACK GLADSTONE FINANCIAL CORP
1591670,FPI,Farmland Partners Inc.
712770,OLP,ONE LIBERTY PROPERTIES INC
1640428,EVER,"EverQuote, Inc."
1821769,NVTS,Navitas Semiconductor Corp
1195738,NKX,NUVEEN CALIFORNIA AMT-FREE QUALITY MUNICIPAL INCOME FUND
1824403,RSVR,"Reservoir Media, Inc."
1793129,NDMO,Nuveen Dynamic Municipal Opportunities Fund
95029,RGR,STURM RUGER & CO INC
945983,CLMB,"Climb Global Solutions, Inc."
1386278,GDOT,GREEN DOT CORP
1828316,PHAR,Pharming Group N.V.
1828723,AMPS,"Altus Power, Inc."
1023459,SLP,"Simulations Plus, Inc."
1354866,BYRN,Byrna Technologies Inc.
1337117,ITRN,Ituran Location & Control Ltd.
1304492,ATEX,Anterix Inc.
1053988,MUJ,"BLACKROCK MUNIHOLDINGS NEW JERSEY QUALITY FUND, INC."
1059386,VVR,Invesco Senior Income Trust
1133869,CAPR,"CAPRICOR THERAPEUTICS, INC."
855886,PDT,JOHN HANCOCK PREMIUM DIVIDEND FUND
45876,NVRI,ENVIRI Corp
1436208,LEGH,Legacy Housing Corp
1858724,FLX,BingEx Ltd
1548717,LDP,"Cohen & Steers Ltd Duration Preferred & Income Fund, Inc."
1707303,DOGZ,Dogness (International) Corp
1805385,EVLV,"Evolv Technologies Holdings, Inc."
1326190,ALT,"Altimmune, Inc."
1368265,CLNE,Clean Energy Fuels Corp.
1326200,GNK,GENCO SHIPPING & TRADING LTD
1176984,EIM,Eaton Vance Municipal Bond Fund
1674930,FLGT,"Fulgent Genetics, Inc."
1313510,GGN,"GAMCO Global Gold, Natural Resources & Income Trust"
2018064,TTGT,"TechTarget, Inc."
879635,MPB,MID PENN BANCORP INC
844059,FRPH,"FRP HOLDINGS, INC."
1081834,KUBR,Kuber Resources Corp
763532,LYTS,LSI INDUSTRIES INC
891166,UVE,"UNIVERSAL INSURANCE HOLDINGS, INC."
708781,CASS,CASS INFORMATION SYSTEMS INC
1299130,PACB,"PACIFIC BIOSCIENCES OF CALIFORNIA, INC."
1643615,MEG,"Montrose Environmental Group, Inc."
1160864,BHK,BLACKROCK CORE BOND TRUST
60714,LXU,"LSB INDUSTRIES, INC."
1862044,ZKH,ZKH Group Ltd
1831363,TERN,"Terns Pharmaceuticals, Inc."
1113809,BBW,BUILD-A-BEAR WORKSHOP INC
1774342,NMCO,Nuveen Municipal Credit Opportunities Fund
1842279,OPAL,OPAL Fuels Inc.
31235,KODK,EASTMAN KODAK CO
1796280,ORIC,"Oric Pharmaceuticals, Inc."
1951089,CRML,Critical Metals Corp.
1075415,DHC,DIVERSIFIED HEALTHCARE TRUST
1928581,FTEL,Fitell Corp
1500881,EU,enCore Energy Corp.
1459839,SIBN,"SI-BONE, Inc."
1687187,METC,"Ramaco Resources, Inc."
1227862,EMD,WESTERN ASSET EMERGING MARKETS DEBT FUND INC.
1517518,EMO,ClearBridge Energy Midstream Opportunity Fund Inc.
1533615,GMRE,Global Medical REIT Inc.
764401,IIIN,INSTEEL INDUSTRIES INC
1413837,FFWM,First Foundation Inc.
1273685,NYMT,NEW YORK MORTGAGE TRUST INC
1287213,PLOW,"DOUGLAS DYNAMICS, INC"
714562,THFF,FIRST FINANCIAL CORP /IN/
737468,WASH,WASHINGTON TRUST BANCORP INC
1141103,CCRN,CROSS COUNTRY HEALTHCARE INC
1782430,STRW,"Strawberry Fields REIT, Inc."
709337,FMNB,FARMERS NATIONAL BANC CORP /OH/
885601,IIM,Invesco Value Municipal Income Trust
1855474,AIRJ,AirJoule Technologies Corp.
8063,ATRO,ASTRONICS CORP
1370450,WLDN,"Willdan Group, Inc."
1783183,PHAT,"Phathom Pharmaceuticals, Inc."
924717,SRDX,SURMODICS INC
1001233,SGMO,"SANGAMO THERAPEUTICS, INC"
1958217,LZM,Lifezone Metals Ltd
1871509,PTLO,Portillo's Inc.
1920294,RZLV,REZOLVE AI Ltd
1945711,LVRO,Lavoro Ltd
1834376,INNV,InnovAge Holding Corp.
1795815,BCAL,California BanCorp \ CA
736772,CCNE,CNB FINANCIAL CORP/PA
1038773,SMBK,SMARTFINANCIAL INC.
1035092,SHBI,SHORE BANCSHARES INC
1163739,NBR,NABORS INDUSTRIES LTD
1826600,MNTK,"Montauk Renewables, Inc."
886043,MMU,WESTERN ASSET MANAGED MUNICIPALS FUND INC.
1574197,FPH,"Five Point Holdings, LLC"
319654,PBT,PERMIAN BASIN ROYALTY TRUST
1827506,TRML,"Tourmaline Bio, Inc."
1769617,HONE,"HarborOne Bancorp, Inc."
1446847,IRWD,IRONWOOD PHARMACEUTICALS INC
1053369,ELTP,ELITE PHARMACEUTICALS INC /NV/
1368519,NOA,North American Construction Group Ltd.
1562818,BIT,BlackRock Multi-Sector Income Trust
1756708,JMIA,Jumia Technologies AG
1160308,SVRA,Savara Inc
1466026,MSBI,"Midland States Bancorp, Inc."
1794783,SLQT,"SelectQuote, Inc."
1546429,BGB,Blackstone Strategic Credit 2027 Term Fund
1304421,CNSL,"Consolidated Communications Holdings, Inc."
33002,EBF,"ENNIS, INC."
1830214,DNA,"Ginkgo Bioworks Holdings, Inc."
1799567,DDI,"DoubleDown Interactive Co., Ltd."
1803901,TALK,"Talkspace, Inc."
1056943,PFIS,PEOPLES FINANCIAL SERVICES CORP.
1314102,EYPT,"EyePoint Pharmaceuticals, Inc."
1816581,OUST,"Ouster, Inc."
911971,TK,TEEKAY CORP LTD
1839799,GAMB,Gambling.com Group Ltd
1454789,ATXS,"Astria Therapeutics, Inc."
1493225,NFBK,"Northfield Bancorp, Inc."
903419,ALRS,ALERUS FINANCIAL CORP
1643303,NNDM,Nano Dimension Ltd.
216851,PEO,"ADAMS NATURAL RESOURCES FUND, INC."
1810019,RXT,"Rackspace Technology, Inc."
880892,VGM,Invesco Trust for Investment Grade Municipals
1784440,NOTR,Nowtransit Inc
25475,CRD-A,CRAWFORD & CO
877463,VKQ,Invesco Municipal Trust
1784535,PRCH,"Porch Group, Inc."
1425450,KIDS,ORTHOPEDIATRICS CORP
1170299,PML,PIMCO MUNICIPAL INCOME FUND II
1608742,DIAX,Nuveen Dow 30sm Dynamic Overwrite Fund
1720116,RDVT,"Red Violet, Inc."
1471420,STK,"Columbia Seligman Premium Technology Growth Fund, Inc."
1626450,BIGC,"BigCommerce Holdings, Inc."
1810523,FTHY,FIRST TRUST HIGH YIELD OPPORTUNITIES 2027 TERM FUND
800457,DGICA,DONEGAL GROUP INC
1434621,TREE,"LendingTree, Inc."
1719714,MREO,Mereo BioPharma Group plc
1813814,MNMD,Mind Medicine (MindMed) Inc.
798783,UHT,UNIVERSAL HEALTH REALTY INCOME TRUST
1124796,LASR,"NLIGHT, INC."
1796073,VZLA,Vizsla Silver Corp.
1070524,GCBC,GREENE COUNTY BANCORP INC
